itemId,binId
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,47
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,31
34,29
35,30
36,32
37,32
38,33
39,33
40,28
41,25
42,34
43,34
44,22
45,23
46,35
47,35
48,19
49,20
50,21
51,18
52,24
53,26
54,16
55,17
56,36
57,36
58,37
59,37
60,7
61,8
62,38
63,38
64,39
65,39
66,4
67,5
68,2
69,3
70,40
71,40
72,40
73,41
74,41
75,41
76,42
77,42
78,42
79,13
80,14
81,15
82,43
83,43
84,43
85,39
86,6
87,0
88,44
89,44
90,44
91,44
92,45
93,45
94,45
95,45
96,46
97,46
98,46
99,46
100,10
101,11
102,11
103,12
104,12
105,46
106,10
107,36
108,27
109,43
110,37
111,9
112,42
113,9
114,38
115,1
116,47
117,1
118,47
119,47
